sample_id,G000,G001,G002,G003,G004,G005,G006,G007,G008,G009,G010,G011,G012,G013,G014,G015,G016,G017,G018,G019,G020,G021,G022,G023,G024,G025,G026,G027,G028,G029,G030,G031,G032,G033,G034,G035,G036,G037,G038,G039,G040,G041,G042,G043,G044,G045,G046,G047,G048,G049,G050,G051,G052,G053,G054,G055,G056,G057,G058,G059,G060,G061,G062,G063,G064,G065,G066,G067,G068,G069,G070,G071,G072,G073,G074,G075,G076,G077,G078,G079,G080,G081,G082,G083,G084,G085,G086,G087,G088,G089,G090,G091,G092,G093,G094,G095,G096,G097,G098,G099,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304
S161,125,236,168,252,117,439,322,333,193,299,231,120,330,196,240,239,69,321,109,223,261,444,244,90,278,56,30,26,47,60,229,55,50,170,130,27,18,35,14,18,151,7,92,215,15,76,111,98,24,155,147,101,59,75,114,69,21,58,51,40,56,93,80,22,101,86,20,241,81,117,125,49,62,100,91,67,61,55,9,76,5,147,13,112,31,17,95,75,22,78,10,77,17,49,71,33,91,116,85,142,83,16,21,51,28,65,87,62,37,67,115,78,53,74,127,71,32,52,62,76,106,37,21,50,30,30,109,82,5,14,30,40,34,19,63,29,53,9,37,33,26,14,34,69,36,175,38,93,39,40,15,25,26,25,59,24,39,36,78,8,53,38,49,47,35,26,44,76,110,226,39,26,65,26,14,28,70,48,75,77,39,51,41,21,44,27,3,6,77,8,58,180,43,21,3,77,48,52,21,46,32,58,51,9,245,223,57,9,67,103,71,57,31,28,52,24,35,78,51,18,40,42,165,27,41,43,14,52,193,49,12,100,56,69,137,30,55,166,25,41,141,32,129,10,26,67,34,113,138,87,135,22,22,10,49,67,56,82,27,52,11,61,9,88,39,47,68,8,74,92,10,151,58,24,30,20,76,51,68,129,57,31,72,27,76,38,2,60,92,9,83,11,49,325,39,59,59,95,73,18,121,23,42,47,47
S162,76,214,319,258,169,345,270,182,118,284,382,140,342,103,184,108,256,387,206,255,146,200,205,87,148,55,60,104,63,93,23,66,11,43,26,20,16,40,50,6,24,37,2,160,172,126,167,248,34,190,148,87,180,168,169,158,64,51,28,36,9,55,63,15,18,115,84,422,40,148,127,15,95,50,103,48,239,28,19,133,30,151,18,32,26,21,85,322,49,77,22,90,67,36,36,23,55,48,142,73,192,25,239,55,27,48,72,108,0,69,76,122,82,78,32,59,177,58,120,182,165,61,24,12,99,66,66,29,19,28,59,22,43,50,22,72,63,3,67,73,37,41,50,42,45,174,78,60,18,39,14,46,11,11,16,31,133,117,57,68,102,74,34,76,40,27,21,32,48,59,92,28,54,21,7,45,27,30,77,143,30,32,49,26,61,50,60,65,78,79,202,153,43,28,40,62,121,57,32,8,44,29,97,19,81,209,94,15,46,103,22,71,121,42,52,8,26,60,111,12,64,8,103,43,8,85,7,49,191,131,27,23,85,120,127,79,122,107,30,95,164,36,77,7,92,29,44,51,93,28,32,33,18,54,41,6,53,114,16,137,33,13,36,16,62,37,119,18,47,91,78,52,12,35,18,18,35,114,105,74,131,55,52,20,58,22,22,102,122,27,108,57,79,214,86,28,42,137,39,11,67,27,59,89,33
S163,76,115,74,173,84,220,129,99,44,96,197,142,109,45,89,104,79,119,51,161,95,94,103,51,99,39,25,56,58,59,11,15,20,33,7,24,259,136,212,163,20,17,3,11,71,22,30,19,7,11,27,12,15,17,28,89,22,18,38,34,8,68,51,28,33,64,71,109,43,34,49,6,48,86,31,43,18,52,27,27,4,74,15,47,47,45,84,209,68,91,54,53,24,15,34,38,10,54,101,131,52,19,42,41,37,44,28,24,20,24,52,51,39,7,57,132,65,116,39,69,72,15,18,31,43,73,49,37,13,11,13,52,31,20,23,59,33,4,141,41,14,22,81,61,14,100,83,20,22,8,30,26,5,21,38,47,82,18,52,14,39,59,74,38,24,20,36,7,21,39,115,37,52,46,54,60,84,48,12,62,70,49,25,1,9,44,50,25,59,28,111,185,32,18,10,66,33,43,18,34,19,26,46,20,113,88,82,23,38,43,69,20,40,24,39,6,14,171,81,67,87,21,240,10,7,4,17,36,236,67,4,54,51,108,91,22,49,185,58,31,123,39,66,18,101,70,33,119,47,90,28,20,20,55,31,22,26,56,11,65,12,14,27,29,22,6,132,10,63,35,27,45,6,52,77,35,40,14,36,218,21,22,61,29,13,2,3,74,61,27,88,53,41,56,28,20,53,86,28,6,62,2,30,61,31
S164,96,422,254,347,379,315,196,408,125,335,297,261,273,152,217,71,234,149,88,286,206,348,121,125,180,72,22,52,92,20,16,15,12,38,19,14,19,27,256,10,165,10,31,202,11,5,67,55,70,68,29,38,80,53,62,130,58,69,64,60,38,37,49,34,32,29,28,62,41,112,92,18,135,63,159,89,43,12,34,128,35,51,8,53,14,16,45,307,62,83,55,51,41,8,59,61,75,23,103,147,105,16,74,62,56,52,66,39,2,38,114,93,57,31,78,119,136,96,57,133,100,52,4,28,95,42,82,79,17,42,33,22,98,14,24,109,39,7,61,46,46,49,73,32,23,31,169,48,16,26,4,91,23,6,101,23,147,64,62,4,26,84,19,82,22,15,28,16,124,9,60,59,30,18,35,33,101,64,64,57,82,59,46,20,41,41,9,11,97,64,89,98,48,12,32,49,16,9,39,32,42,107,43,20,55,177,50,15,12,29,18,28,35,19,58,0,3,65,27,30,32,14,295,27,22,23,8,77,141,41,37,57,52,126,87,17,175,114,58,27,298,6,44,63,41,31,25,51,115,31,83,19,7,110,112,7,72,118,32,29,64,7,96,29,21,64,23,3,8,26,4,109,31,43,16,33,0,40,79,161,50,32,24,79,82,4,3,67,84,28,51,37,45,67,30,26,24,83,34,39,56,39,28,58,59
S165,89,79,114,213,85,339,109,180,138,170,142,169,96,83,75,78,43,100,135,156,132,206,124,72,106,71,97,72,103,85,27,26,28,44,23,13,50,30,140,41,139,155,120,19,204,33,76,28,24,54,76,87,67,55,62,80,30,86,51,25,61,33,47,81,30,59,31,114,124,84,150,83,135,59,34,64,64,64,47,51,5,186,6,146,115,32,59,161,49,128,42,79,21,17,73,71,50,40,185,98,162,48,127,81,31,61,19,98,78,32,90,80,76,37,49,256,43,122,106,142,99,117,60,20,63,33,97,38,123,17,79,22,24,84,22,31,27,64,98,27,8,42,51,96,37,68,87,34,41,95,10,37,44,6,70,49,69,122,54,8,31,138,82,198,10,24,16,42,227,80,118,59,48,19,29,31,47,97,84,35,51,23,61,11,77,16,30,13,94,44,87,143,51,37,22,148,45,15,87,48,38,75,36,33,139,156,68,75,55,58,10,14,38,59,23,9,95,145,79,20,68,60,271,75,49,40,3,29,222,61,13,115,78,89,178,23,97,199,70,86,135,70,39,27,74,149,36,119,68,63,81,93,0,119,64,4,43,113,14,67,20,8,8,77,20,60,33,1,61,79,22,132,93,50,46,34,22,66,54,102,14,24,101,67,82,25,5,60,114,66,114,19,54,169,116,43,64,47,18,45,71,18,124,13,39
S166,80,152,102,195,210,210,60,169,31,156,206,175,160,82,123,96,84,100,34,156,194,221,178,37,149,70,39,51,61,85,90,78,80,105,115,29,19,26,4,26,37,12,11,13,8,7,71,15,19,27,32,19,11,14,16,12,12,78,31,30,27,116,119,58,70,86,41,130,59,59,212,3,177,55,54,79,140,40,13,115,2,100,6,16,88,78,119,80,53,96,10,96,81,28,116,33,149,41,69,69,183,51,56,51,29,89,46,60,14,42,151,103,36,64,54,63,68,111,120,162,217,8,52,26,53,43,147,159,29,23,21,42,85,115,13,20,90,51,97,32,73,93,56,37,56,48,60,33,45,70,16,15,42,27,5,29,151,18,38,34,81,55,44,106,23,95,74,33,44,41,87,34,62,26,38,95,29,75,84,64,95,108,62,46,46,53,30,38,46,32,227,59,107,12,31,68,39,59,36,27,79,34,34,27,146,240,45,22,84,56,120,68,64,10,64,67,8,158,98,118,32,26,151,52,50,7,30,56,129,162,26,27,30,192,39,52,48,47,67,23,213,31,103,37,77,41,26,27,80,77,69,40,18,84,61,33,13,62,48,16,28,75,77,48,100,26,76,5,51,89,10,121,67,61,44,90,59,70,76,158,56,37,85,69,59,35,15,83,24,18,56,22,47,88,49,21,40,41,104,28,118,56,101,50,33
S167,59,147,146,149,208,336,145,248,67,367,314,277,276,203,162,253,222,172,103,114,195,234,310,128,273,101,45,57,79,87,221,100,146,146,78,17,112,33,27,212,154,106,94,43,11,52,100,88,179,260,80,62,95,123,62,53,131,85,16,47,11,46,109,25,51,59,15,242,8,62,141,13,121,109,149,80,58,31,32,79,47,101,3,70,39,46,92,118,13,77,47,135,37,7,37,41,46,83,42,119,120,14,18,106,14,51,65,72,15,89,62,36,33,33,38,122,67,90,59,195,127,53,15,39,143,65,77,21,11,38,46,34,15,45,43,36,44,32,46,4,52,44,91,73,1,130,48,41,31,83,64,9,13,13,59,88,75,45,92,13,54,106,9,175,5,20,57,31,88,112,57,34,27,36,30,62,41,65,18,85,41,104,14,40,38,56,60,6,93,8,142,115,74,16,7,38,42,54,8,41,62,71,28,41,102,52,174,5,81,37,36,70,86,22,67,18,24,274,84,37,107,90,297,13,31,14,10,55,213,88,34,38,110,119,73,31,69,76,31,119,94,45,82,1,74,55,46,174,79,71,48,14,17,94,61,41,52,144,37,74,57,58,12,100,42,26,45,40,46,120,19,117,12,49,32,69,20,53,76,136,22,82,177,53,28,10,8,61,102,85,63,61,48,67,22,43,11,34,36,8,152,40,41,101,65
S168,90,165,47,188,84,238,130,83,127,91,107,128,119,71,60,118,84,114,105,185,128,203,215,40,73,38,35,68,45,45,17,15,27,11,6,28,30,18,192,14,46,1,79,92,4,75,42,55,19,30,44,53,56,31,80,61,18,62,11,38,6,55,39,23,38,49,15,103,23,76,65,4,78,35,104,29,26,20,20,53,22,163,21,25,60,46,63,49,80,51,41,28,12,17,86,31,54,50,39,44,42,23,42,49,5,17,18,34,5,24,68,81,36,47,86,59,39,33,41,63,62,57,14,36,52,62,24,37,7,24,5,37,24,47,37,25,25,15,93,27,9,2,80,36,0,70,49,18,17,38,21,52,14,4,23,33,56,20,11,16,83,16,10,31,9,34,40,35,44,20,62,37,52,4,32,47,18,86,12,12,6,44,12,10,37,31,12,7,13,16,131,67,37,6,8,61,71,30,36,19,51,41,30,36,62,44,54,14,57,43,27,36,25,21,127,19,3,58,24,30,13,46,108,13,8,14,9,10,72,75,34,27,59,19,71,26,51,35,57,8,74,22,43,2,53,52,50,29,58,33,25,32,2,46,30,47,17,32,42,45,14,11,10,36,38,11,19,8,56,116,7,48,35,22,31,49,16,34,15,71,11,57,29,43,31,2,5,53,45,51,25,45,19,137,36,23,15,20,41,7,26,30,27,53,17
S169,31,92,156,176,130,269,106,168,116,252,174,244,187,49,85,155,75,211,49,168,130,202,175,62,128,48,36,83,99,79,17,19,2,42,38,37,44,23,16,91,31,5,17,13,97,116,91,110,29,63,74,99,127,62,17,83,29,54,18,53,54,42,38,30,44,106,41,198,63,133,191,19,45,35,107,27,92,13,46,78,7,55,25,34,27,16,119,449,18,90,70,42,42,26,64,65,101,64,100,82,197,34,44,67,26,41,103,77,5,51,128,50,35,60,26,67,119,55,51,92,49,102,27,62,49,82,119,31,52,15,70,27,17,37,46,131,60,50,63,31,82,19,55,92,80,64,77,51,27,28,38,77,42,14,66,43,72,46,38,51,112,33,22,52,13,75,134,26,49,279,118,30,48,66,23,40,127,108,94,60,112,99,40,25,47,15,60,45,106,14,149,87,75,30,12,25,87,103,54,137,66,31,89,15,123,159,44,49,48,141,29,110,60,26,66,17,27,83,71,57,54,47,314,14,49,41,22,43,77,114,86,111,60,128,71,25,72,115,79,40,174,12,35,16,139,123,38,72,78,42,131,17,15,45,54,70,27,24,26,69,33,78,17,87,47,15,76,12,31,44,54,218,34,54,80,12,12,26,67,127,12,48,104,60,32,17,42,43,96,65,72,73,39,72,16,73,36,83,76,15,133,12,109,36,50
S170,155,223,201,201,118,320,89,260,172,217,411,150,186,104,117,198,104,277,103,287,170,261,293,55,95,54,38,86,44,47,43,19,39,38,22,60,186,37,36,63,474,9,34,143,28,76,72,59,19,98,31,69,55,52,40,68,30,155,52,87,9,76,80,59,61,113,86,234,43,88,252,30,101,207,81,36,82,43,32,53,33,228,61,133,47,11,40,272,132,181,32,67,122,40,32,104,132,46,132,144,58,31,128,41,82,54,75,85,31,101,132,130,34,24,168,98,103,135,182,95,102,148,46,62,163,34,212,81,28,27,81,36,71,27,40,77,88,45,87,29,43,52,51,76,37,117,101,34,83,28,33,33,88,12,77,101,120,75,58,4,43,81,46,137,78,58,99,34,180,73,50,38,65,54,246,75,69,165,18,71,47,33,120,32,83,21,35,36,123,16,68,69,62,42,58,93,66,46,29,45,73,77,79,65,55,189,60,79,80,113,35,36,104,21,36,6,34,139,28,20,70,3,277,29,51,21,38,17,161,167,9,59,120,173,141,84,110,177,80,67,254,23,118,7,142,53,96,96,93,153,110,15,41,23,70,32,23,63,87,69,26,52,37,80,183,39,64,46,69,94,29,94,76,162,119,75,19,36,73,129,76,44,35,71,92,25,45,33,92,71,134,165,36,184,28,78,17,103,89,8,43,27,79,102,27
S171,36,143,48,302,202,318,116,197,142,214,234,290,212,131,117,104,53,183,144,154,162,230,203,28,261,103,46,20,52,143,36,28,14,37,30,10,371,22,16,38,19,4,10,16,11,52,72,53,35,182,72,283,167,77,155,113,45,20,140,38,12,100,54,19,54,114,40,212,66,50,252,25,148,78,62,19,20,14,11,114,14,145,19,111,54,40,96,161,74,118,71,188,117,28,81,7,111,47,120,163,108,2,98,66,15,190,32,46,7,56,149,118,127,64,120,152,128,78,38,133,165,147,12,62,128,55,29,56,19,69,65,40,32,56,31,79,85,43,50,38,42,25,37,64,32,72,117,25,42,41,28,86,77,4,123,26,111,40,39,50,45,56,107,151,34,40,55,98,43,70,122,66,19,23,27,47,38,87,43,101,41,94,42,49,28,16,64,21,12,50,125,81,58,15,16,71,78,18,2,115,71,25,134,115,110,286,140,125,109,45,31,101,98,25,80,15,52,150,48,41,55,29,497,26,112,26,24,33,255,87,14,36,132,159,208,62,180,99,103,30,334,75,54,18,155,28,39,50,167,95,110,44,38,75,43,19,76,63,10,34,91,107,4,26,14,43,15,36,31,82,18,74,35,47,37,103,16,42,83,197,14,110,58,11,58,4,37,48,83,23,71,73,43,66,96,32,82,99,105,22,74,53,85,63,93
S172,57,131,85,272,52,223,202,131,92,103,175,210,121,136,134,181,80,80,134,136,147,309,123,104,259,24,49,73,32,11,137,98,94,89,206,46,23,453,17,33,134,33,9,13,123,26,56,87,37,49,80,56,67,48,75,135,50,43,52,1,25,62,78,94,69,126,27,128,89,42,198,12,107,111,108,37,50,43,5,48,15,57,5,68,25,41,127,223,40,128,51,55,8,46,26,46,41,136,108,41,70,13,103,37,141,74,61,31,2,36,55,120,90,69,59,49,99,58,79,103,74,38,57,95,59,89,99,56,5,67,31,43,38,38,38,56,84,9,31,24,23,39,77,74,86,141,43,30,13,31,14,20,16,1,25,13,76,138,115,4,115,43,24,43,20,35,103,25,71,83,70,38,14,30,34,65,37,25,43,86,2,45,21,23,16,35,28,0,19,34,124,60,183,58,37,87,29,7,71,35,37,30,124,36,76,131,103,54,40,46,2,36,17,43,79,18,21,138,106,68,38,12,151,25,29,22,81,85,99,123,77,58,34,116,141,46,119,172,132,46,177,22,45,1,90,67,19,65,128,169,85,59,16,17,92,74,36,72,5,51,36,9,95,159,40,28,44,46,39,62,10,164,22,84,59,28,9,70,19,157,71,15,146,39,62,65,3,29,62,76,75,66,14,216,28,107,15,51,76,81,57,55,127,55,33
S173,84,113,73,114,107,182,52,187,38,148,115,62,64,45,90,78,93,167,60,111,168,73,83,57,57,56,20,41,87,54,90,110,46,135,39,18,22,159,18,125,15,3,9,24,7,19,19,38,20,47,64,28,40,23,46,44,9,145,23,88,5,102,80,22,36,79,7,81,33,59,93,33,58,51,39,17,32,29,21,71,6,29,14,59,35,23,74,83,64,50,48,22,11,19,40,38,80,60,56,37,99,23,21,34,39,44,40,82,2,31,32,58,46,24,57,91,47,36,41,89,34,62,32,44,37,42,45,21,2,13,31,24,75,6,34,50,36,21,76,35,5,11,80,26,20,45,51,37,56,22,15,13,61,1,24,46,73,54,61,28,18,19,40,56,35,33,53,19,67,25,21,9,10,9,22,69,52,45,30,27,53,50,39,14,21,15,30,24,32,18,62,152,30,50,8,44,25,19,16,39,35,47,39,21,109,173,79,15,95,59,21,24,61,7,46,6,4,43,28,11,53,19,231,16,36,18,13,37,97,21,46,45,33,44,38,8,57,101,43,52,85,9,77,7,85,40,25,31,78,134,104,81,16,32,23,17,29,73,19,39,16,27,22,78,22,12,48,15,13,31,14,48,42,20,112,35,7,25,38,52,19,22,67,27,9,40,17,89,105,8,36,56,21,58,47,47,22,22,66,25,51,20,44,82,18
S174,71,179,107,234,107,246,171,152,58,115,214,73,77,60,119,84,65,103,31,87,170,189,126,22,114,66,48,107,67,134,163,119,128,80,100,44,38,12,40,20,33,11,54,24,84,36,33,64,34,54,5,42,16,28,37,138,128,79,51,45,68,49,63,25,64,192,60,148,93,94,102,14,43,37,146,123,21,60,46,87,21,173,17,90,60,41,33,246,48,117,73,56,45,30,88,57,119,52,66,82,173,41,15,85,50,56,123,50,24,71,48,103,128,34,214,113,99,55,105,179,17,99,91,36,46,39,169,116,47,34,46,34,34,19,57,28,46,7,62,21,35,46,45,95,11,92,38,24,26,89,103,52,7,21,94,58,56,35,58,29,55,97,19,87,7,89,64,62,90,38,72,37,53,13,29,62,125,48,103,220,35,78,22,29,18,29,21,9,102,11,157,107,123,13,16,123,81,76,5,16,41,58,29,72,132,100,63,35,164,97,59,24,90,15,22,24,28,323,68,58,161,28,362,60,56,24,6,34,107,127,22,100,46,93,212,29,106,100,43,36,134,41,72,32,76,72,19,127,146,97,49,58,64,10,79,114,48,104,32,57,39,40,30,63,30,25,106,15,13,70,9,147,65,69,36,82,7,107,41,77,93,68,158,38,70,17,6,63,61,45,69,37,29,95,60,22,41,62,135,46,89,31,49,243,16
S175,90,126,58,151,138,231,118,162,58,217,169,176,151,90,38,75,89,161,99,259,53,133,85,34,89,38,18,69,74,67,31,11,22,11,15,14,29,35,26,49,159,62,52,11,7,16,15,28,10,23,46,30,32,40,36,20,37,58,30,60,17,74,43,40,67,103,26,97,53,23,97,29,75,107,80,17,52,25,18,45,35,153,17,19,36,32,37,158,33,145,79,68,45,41,27,65,104,66,89,40,167,45,76,42,15,35,18,25,12,16,51,111,36,40,82,20,61,175,26,81,49,47,57,31,118,37,43,37,88,68,32,29,34,36,21,53,49,8,131,75,17,33,71,64,12,210,74,48,10,11,48,20,19,14,87,19,206,38,52,11,80,90,37,54,14,19,34,43,68,49,70,5,39,46,51,46,47,36,33,105,35,53,65,79,18,51,17,49,69,19,158,81,81,49,76,100,11,2,24,35,33,29,43,33,90,65,33,27,59,44,25,28,27,23,52,19,18,73,84,29,32,8,288,23,67,19,32,58,224,35,146,30,104,92,114,10,74,81,53,29,191,50,54,8,57,89,48,65,62,65,129,33,37,86,74,33,27,108,8,12,28,31,39,26,67,18,55,20,135,89,1,163,65,9,42,28,21,52,97,52,23,45,70,47,54,15,32,65,82,43,29,73,50,72,6,51,44,39,31,25,57,14,86,60,30
S176,26,121,165,193,69,209,137,77,63,103,142,98,70,92,134,78,162,163,67,133,81,359,191,43,85,33,23,59,24,48,64,56,89,89,41,12,71,5,6,8,5,33,44,17,63,44,74,79,35,97,123,85,115,66,41,36,21,44,49,52,6,33,42,7,13,79,27,55,37,24,143,10,34,26,87,59,35,30,4,35,0,66,26,91,10,11,35,146,4,50,4,15,21,21,66,12,18,47,64,19,66,8,43,29,15,29,21,16,1,35,92,79,21,20,34,94,32,36,41,52,79,20,30,11,13,15,104,49,15,12,53,14,16,9,23,33,24,9,30,5,13,13,25,21,3,51,81,10,10,17,22,15,19,8,34,12,48,14,40,13,19,47,31,80,8,14,36,25,58,20,41,7,26,43,22,46,9,73,8,19,37,63,6,20,19,26,15,3,26,11,59,110,24,7,8,28,21,29,3,12,30,38,20,27,60,63,21,14,35,42,15,1,27,3,21,4,10,74,33,9,22,48,128,23,14,5,13,1,144,83,18,44,21,67,99,9,73,48,42,16,71,3,13,16,32,21,12,91,40,25,30,4,15,62,22,29,24,24,9,13,7,22,24,27,21,25,48,10,45,38,8,52,25,40,26,18,13,26,36,9,6,26,49,9,6,29,27,32,34,28,24,31,20,44,19,22,10,19,30,20,24,5,26,31,11
S177,83,134,108,81,192,192,118,188,105,156,125,166,117,49,91,112,167,62,57,130,103,82,96,29,94,81,23,70,76,91,124,81,110,145,193,25,29,27,22,31,174,8,85,91,11,64,54,39,36,65,30,106,89,55,54,59,21,63,64,46,20,24,53,8,22,54,73,65,60,30,186,17,101,96,107,42,59,39,10,70,40,241,0,64,64,72,62,151,63,109,108,20,51,15,10,28,70,170,118,104,67,32,50,56,50,151,42,89,21,42,88,104,36,22,109,72,160,66,58,111,76,115,18,19,67,163,88,48,39,38,47,64,87,8,11,91,94,49,118,14,26,42,94,46,57,113,149,15,115,40,14,73,10,38,66,30,131,152,58,2,39,42,39,29,4,29,42,40,114,52,56,38,50,71,53,111,76,79,56,38,83,89,99,15,32,55,75,14,131,29,112,161,100,25,18,103,66,0,14,50,23,11,110,19,51,92,141,39,39,79,25,61,71,35,45,4,21,72,50,26,55,30,151,17,102,23,28,22,212,98,38,38,68,176,103,49,90,175,35,111,126,27,87,44,54,59,58,56,117,74,73,9,86,34,56,40,34,70,14,31,21,49,44,38,104,17,19,2,120,147,30,111,19,46,32,54,24,50,40,127,21,78,90,103,21,10,9,110,53,41,52,17,62,100,23,95,8,32,70,28,48,5,51,97,60
S178,44,60,95,167,42,216,73,117,86,91,173,194,93,44,63,134,27,105,77,85,148,202,104,19,58,31,9,61,41,68,85,89,170,126,96,10,15,63,23,33,36,66,8,20,61,20,58,41,11,27,66,65,71,50,70,61,28,51,57,95,11,51,44,35,22,57,18,138,77,76,118,11,84,55,32,44,8,21,11,45,12,108,16,68,33,22,56,96,27,63,57,38,16,34,84,24,58,57,75,66,64,6,28,37,30,32,70,40,23,6,119,47,51,36,56,57,31,64,41,61,39,39,8,19,70,26,59,86,14,16,29,17,15,24,23,34,18,14,91,14,20,13,63,42,18,128,108,11,11,20,32,18,32,0,32,41,29,31,18,5,23,38,24,34,38,22,46,44,120,39,37,26,26,26,18,37,72,33,13,28,37,20,52,5,22,29,12,20,84,34,119,128,39,3,11,24,19,7,28,60,12,3,33,17,88,47,47,16,32,89,16,63,19,8,23,2,6,50,57,13,21,10,70,26,22,8,11,25,161,52,19,27,66,57,140,9,32,139,29,51,102,10,28,32,68,57,22,96,49,60,60,15,7,16,40,17,28,92,9,33,20,26,12,57,14,27,44,14,28,90,11,118,55,32,36,17,21,31,74,61,5,20,75,37,46,21,8,66,55,18,37,3,6,65,5,32,7,66,22,20,28,39,73,36,6
S179,137,84,94,120,113,266,93,147,42,158,312,84,54,90,64,180,114,119,60,199,103,156,132,36,58,40,17,24,51,83,21,3,21,17,6,3,29,34,20,71,6,15,11,9,88,52,42,54,32,16,23,52,20,25,39,15,35,33,9,37,46,48,24,9,31,43,45,69,28,54,89,13,84,165,121,19,15,47,16,26,4,82,14,29,30,63,90,99,48,28,9,25,48,11,84,52,30,49,65,81,92,15,16,34,17,32,23,28,28,19,53,56,36,3,44,82,75,52,20,96,96,32,16,25,33,51,63,52,13,18,36,25,14,18,12,9,70,18,55,5,13,30,73,28,40,17,91,20,42,20,34,38,15,14,58,14,24,43,33,11,27,24,8,34,14,14,78,26,24,22,28,18,13,29,41,47,19,60,78,76,49,16,12,19,20,14,8,2,36,52,161,55,60,20,6,57,7,40,39,26,33,29,35,9,117,104,14,13,132,18,22,48,26,22,68,19,0,104,23,24,21,35,106,27,9,25,8,27,68,42,23,38,47,75,80,23,47,100,46,50,116,42,44,9,59,25,18,44,72,19,39,43,10,26,68,7,18,35,6,24,5,15,32,28,24,9,24,25,61,47,18,36,2,5,41,18,23,16,37,63,43,17,95,38,54,15,1,48,61,20,45,30,65,45,24,54,29,19,32,23,49,12,25,59,46
S180,58,74,103,42,38,217,64,74,69,98,67,54,70,31,63,93,46,104,40,74,64,103,165,31,102,62,30,85,74,22,27,16,15,31,12,14,44,10,18,19,24,7,7,61,4,48,50,32,27,84,35,95,30,35,94,8,40,66,38,62,60,45,61,21,52,74,48,140,85,50,76,14,76,206,57,75,25,55,14,66,10,112,9,29,55,48,99,98,40,101,43,45,58,6,20,32,57,75,90,91,88,17,27,49,61,88,84,70,4,25,71,38,63,33,29,31,125,55,27,89,20,29,5,17,10,22,86,73,23,43,28,34,22,15,41,27,41,28,91,7,16,35,51,120,7,38,56,23,60,28,29,56,36,7,41,17,58,20,37,2,23,18,27,124,16,33,26,24,115,51,126,51,20,16,23,18,50,57,22,70,34,36,18,37,78,33,32,1,89,65,49,139,68,25,26,83,9,28,9,62,15,61,35,15,77,110,90,5,43,71,7,51,37,29,79,13,20,57,34,20,39,14,158,7,30,33,13,7,98,76,33,35,150,94,148,50,64,59,82,35,77,49,31,12,36,43,47,111,30,57,98,29,20,57,46,15,40,23,32,37,21,25,3,70,27,1,22,47,41,47,10,83,26,33,53,25,28,38,131,56,40,27,81,27,21,2,4,29,36,16,26,19,44,82,41,51,7,72,77,37,85,28,18,53,23
S181,122,212,194,240,147,370,238,263,162,159,351,224,126,64,222,159,115,186,247,377,322,228,331,90,69,78,52,119,65,74,273,41,96,221,231,8,28,34,38,48,17,31,23,24,19,34,99,105,114,38,67,88,56,118,80,105,40,49,38,176,63,36,136,54,102,63,88,139,135,50,134,20,158,65,102,59,75,10,17,144,16,143,5,54,73,30,88,190,71,114,24,66,54,12,68,62,154,117,123,177,352,59,121,92,22,126,19,100,1,72,108,108,54,74,147,65,100,60,117,152,179,61,47,127,106,28,142,96,31,48,59,12,23,58,51,76,115,79,174,23,33,27,47,103,25,149,110,59,35,14,33,5,103,18,84,52,192,45,47,17,71,85,38,69,19,37,35,50,111,88,76,82,72,51,107,80,63,39,81,102,56,198,34,21,33,36,13,42,105,20,262,156,80,20,35,29,62,19,35,65,78,37,73,56,135,236,74,48,45,127,23,129,64,45,53,10,42,245,36,34,31,95,296,40,75,53,3,52,538,76,50,116,104,130,138,62,195,272,61,34,142,3,87,29,56,174,7,49,247,59,98,39,20,86,37,32,74,325,30,98,63,62,20,133,17,74,65,2,67,63,25,49,56,30,153,40,4,37,72,201,64,45,75,70,110,11,21,96,139,24,67,74,53,104,16,103,89,148,94,37,28,37,74,107,13
